deal_id,customer_id,deal_type,product_line,amount_usd,stage,probability,close_date,sales_rep,notes
DEAL-2026-Q2-001,CUS-1042,Renewal,Search Platform,180000,Closed-Won,1.00,2026-04-08,Leo,Renewed early with 12% uplift
DEAL-2026-Q2-002,CUS-1042,Upsell,AI Copilot,90000,Negotiation,0.65,2026-06-30,Leo,Pilot in clinical doc team
DEAL-2026-Q2-003,CUS-1086,Renewal,Search Platform,240000,Closed-Won,1.00,2026-04-15,Leo,Standard renewal no uplift
DEAL-2026-Q2-004,CUS-1086,Upsell,Multimodal (Q3),60000,Discovery,0.30,2026-09-30,Leo,Waiting for Project Kepler GA
DEAL-2026-Q2-005,CUS-1133,Upsell,AI Copilot,120000,Proposal,0.55,2026-07-15,Leo,Strong champion in claims dept
DEAL-2026-Q2-006,CUS-1198,Upsell,AI Copilot,84000,Negotiation,0.70,2026-06-15,Leo,Logistics Q&A pilot positive
DEAL-2026-Q2-007,CUS-1217,Renewal,Search Platform,360000,Negotiation,0.85,2026-07-02,Leo,Discussing 3-year contract
DEAL-2026-Q2-008,CUS-1217,Upsell,Multimodal (Q3),120000,Discovery,0.40,2026-10-30,Leo,Pharma uses many lab images
DEAL-2026-Q2-009,CUS-1245,Renewal,Search Platform,420000,Discovery,0.60,2026-09-14,Leo,Need pricing review for chip industry
DEAL-2026-Q2-010,CUS-1269,Upsell,AI Copilot,180000,Negotiation,0.75,2026-06-30,Leo,Risk team wants conversational interface
DEAL-2026-Q2-011,CUS-1283,Upsell,AI Copilot,42000,Discovery,0.25,2026-11-20,Mia,Legal team conservative tech adoption
DEAL-2026-Q2-012,CUS-1334,Upsell,Multimodal (Q3),36000,Discovery,0.20,2026-12-15,Mia,Real-estate floor plan use case
DEAL-2026-Q2-013,CUS-NEW-01,New,Search Platform,150000,Proposal,0.50,2026-06-30,Leo,Manufacturing prospect — referred by 星河汽车
DEAL-2026-Q2-014,CUS-NEW-02,New,Search Platform,90000,Discovery,0.30,2026-08-15,Leo,Banking prospect — early stage
DEAL-2026-Q2-015,CUS-NEW-03,New,AI Copilot,60000,Discovery,0.20,2026-09-30,Mia,Edtech startup — limited budget
